name;ingredients;category
Wholemeal Bread Loaf;Whole Wheat Flour, Water, Yeast, Salt;Bakery
White Sandwich Bread Loaf;Wheat Flour, Water, Yeast, Salt;Bakery
Multigrain Bread Loaf;Whole Wheat Flour, Multigrain Mix, Yeast, Salt;Bakery
Croissants 4-Pack;Wheat Flour, Butter, Water, Sugar, Yeast, Wheat Gluten, Whole Milk Powder, Pasteurized Egg, Salt;Bakery
Chocolate Muffins 4-Pack;Sugar, Wheat Flour, Cocoa Powder, Eggs, Semi-Sweet Chocolate Chips, Soybean Oil, Baking Soda, Salt;Bakery
Enriched Whole Meal Bread;Whole Wheat Flour, Yeast, Salt;Bakery
Wholemeal Bread;Whole Wheat Flour, Yeast, Salt;Bakery
White Sandwich Bread;Wheat Flour, Yeast, Salt;Bakery
Butter Croissants;Wheat Flour, Butter, Sugar, Yeast;Bakery
Chocolate Muffins;Wheat Flour, Cocoa Powder, Sugar, Eggs;Bakery
Almond Biscuits;Wheat Flour, Almonds, Sugar;Bakery
All-Purpose Flour 1kg;Wheat Flour;Baking Essentials
Self-Raising Flour 1kg;Wheat Flour, Baking Powder;Baking Essentials
Flour;Wheat Flour;Baking Essentials
Pancake Mix;Wheat Flour, Sugar, Baking Powder;Baking Essentials
Waffle Mix;Wheat Flour, Sugar, Baking Powder;Baking Essentials
Baking Soda;Sodium Bicarbonate;Baking Essentials
Corn Starch;Corn Starch;Baking Essentials
All-Purpose Flour;Wheat Flour;Baking Essentials
French Bordeaux Red Wine;Merlot, Cabernet Sauvignon, Cabernet Franc, Petit Verdot, Malbec, Carménère;Beverages
White Coffee;Coffee Powder;Beverages
Chocolate Malt Drink;Malted Barley, Cocoa Powder, Sugar, Milk Powder, Vitamins;Beverages
Green Tea Bags;Green Tea Leaves;Beverages
Instant Coffee;Instant Coffee Powder;Beverages
Orange Juice;Oranges;Beverages
Apple Juice;Apples;Beverages
3-in-1 Coffee Mix;Instant Coffee Powder, Sugar, Creamer;Beverages
Chrysanthemum Tea;Dried Chrysanthemum Flowers, Water, Rock Sugar;Beverages
Grape Juice;Grape Juice, Citric Acid, Sugar;Beverages
Cornflakes Cereal 500g;Corn, Sugar, Barley Malt Aroma, Salt, Vitamins, Iron;Breakfast Cereals
Granola with Nuts 500g;Whole Grain Oats, Oat Flour, Barley Flour, Corn Flour, Peanuts, Sunflower Oil;Breakfast Cereals
Oatmeal Instant 1kg;Rolled Oats;Breakfast Cereals
Instant Oats;Rolled Oats;Breakfast Cereals
Cornflakes;Cornmeal, Sugar, Malt Flavoring;Breakfast Cereals
Rolled Oats;Whole Grain Oats;Breakfast Cereals
Corn Flakes;Cornmeal, Sugar, Malt Flavoring;Breakfast Cereals
Honey Stars Cereal;Wheat Flour, Sugar, Honey, Malt Extract;Breakfast Cereals
Canned Pineapple Slices;Pineapple, Water, Sugar;Canned Fruits
Canned Peach Halves;Peaches, Water, Sugar;Canned Fruits
Canned Longan in Syrup;Longan, Water, Sugar;Canned Fruits
Canned Tuna in Water 185g;Tuna, Water, Salt;Canned Seafood
Canned Sardines in Tomato Sauce 425g;Sardines, Tomato Sauce, Xanthan Gum;Canned Seafood
Sardines in Tomato Sauce;Sardines, Tomato Sauce;Canned Seafood
Canned Tuna Chunks;Tuna Chunks, Water, Salt;Canned Seafood
Canned Salmon;Salmon, Water, Salt;Canned Seafood
Canned Baked Beans 420g;Navy Beans, Tomato Sauce, Wheat Flour, Maize Thickener;Canned Vegetables
Canned Chickpeas 400g;Chickpeas, Water, Sea Salt;Canned Vegetables
Canned Corn Kernels 400g;Sweet Corn, Water, Sugar, Salt;Canned Vegetables
Canned Mushrooms;Mushrooms, Water, Salt;Canned Vegetables
Baked Beans in Tomato Sauce;Navy Beans, Tomato Paste, Sugar, Salt;Canned Vegetables
Canned Green Peas;Green Peas, Water, Salt;Canned Vegetables
Canned Corn Kernels;Sweet Corn Kernels, Water, Sugar;Canned Vegetables
Canned Chickpeas;Chickpeas, Water;Canned Vegetables
Canned Red Kidney Beans;Red Kidney Beans, Water;Canned Vegetables
Peanut Butter Crunchy 500g;Roasted Peanuts, Roasted Peanut Pieces;Condiments & Spreads
Peanut Butter Smooth 500g;Dry-Roasted Peanuts;Condiments & Spreads
Strawberry Jam 500g;Strawberries, Sugar, Lemon Juice, Water;Condiments & Spreads
Honey 1kg;Pure Honey;Condiments & Spreads
Peanut Butter;Roasted Peanuts, Peanut Oil, Salt;Condiments & Spreads
Honey;Glucose, Fructose, Water;Condiments & Spreads
Mixed Fruit Jam;Fruit Pulp, Sugar;Condiments & Spreads
Maple Syrup;Maple Sap;Condiments & Spreads
Salt 1kg;Sodium Chloride;Cooking Essentials
Sugar White 1kg;Granulated White Sugar;Cooking Essentials
Brown Sugar;Unrefined Cane Sugar;Cooking Essentials
White Sugar;Granulated White Sugar;Cooking Essentials
Chicken Stock Cubes;Chicken Extract, Salt, Vegetable Oil, Spices;Cooking Essentials
Beef Stock Cubes;Beef Extract, Salt, Vegetable Oil, Spices;Cooking Essentials
Vegetable Stock Cubes;Vegetable Extracts, Salt, Vegetable Oil;Cooking Essentials
White Vinegar;Distilled White Vinegar;Cooking Essentials
Apple Cider Vinegar;Apple Juice Fermented to Vinegar;Cooking Essentials
Fresh Milk 1L;Fresh Milk;Dairy
Low-Fat Milk 1L;Organic Low-Fat Milk, Lactase;Dairy
Greek Yogurt Natural 500g;Milk, Cream, Lactic Cultures, Milk Protein, Potato Starch, Preservative;Dairy
Cheddar Cheese Slices 200g;Pasteurized Cow's Milk, Salt, Starter Culture, Microbial Rennet, Corn Starch, Food Coloring;Dairy
Mozzarella Cheese Block 250g;Milk, Skimmed Milk, Salt, Rennet, Lactic Cultures;Dairy
Salted Butter 250g;Cream, Lactic Acid Culture, Salt;Dairy
Unsalted Butter 250g;Cream;Dairy
Evaporated Milk;Milk Solids, Water;Dairy
Sweetened Condensed Milk;Milk Solids, Sugar;Dairy
Salted Butter;Cream, Salt;Dairy
Cheddar Cheese;Milk, Salt, Starter Culture, Rennet;Dairy
Full Cream Milk Powder;Whole Milk Solids;Dairy
Skimmed Milk Powder;Skimmed Milk Solids;Dairy
UHT Full Cream Milk;Whole Milk;Dairy
UHT Low Fat Milk;Low-Fat Milk;Dairy
Cheddar Cheese Slices;Milk, Salt, Starter Culture, Rennet;Dairy
Mozzarella Cheese Block;Milk, Skimmed Milk, Salt, Rennet;Dairy
Plain Yogurt;Milk, Live Cultures;Dairy
Strawberry Yogurt;Milk, Strawberries, Sugar, Live Cultures;Dairy
Low Fat Milk Powder;Skimmed Milk Powder, Tricalcium Phosphate;Dairy
Soy Milk 1L;Soybeans, Water;Dairy Alternatives
Almond Milk 1L;Almonds, Water;Dairy Alternatives
Margarine;Vegetable Oils, Water, Salt;Dairy Alternatives
Tofu (Firm);Soybeans, Water;Dairy Alternatives
Silken Tofu;Soybeans, Water;Dairy Alternatives
Tempeh;Soybeans, Fermentation Cultures;Dairy Alternatives
Coconut Milk;Coconut Extract, Water;Dairy Alternatives
Coconut Cream;Coconut Extract, Water;Dairy Alternatives
Soya Bean Milk;Soybeans, Water, Cane Sugar, Calcium, Vitamins A, B12, D;Dairy Alternatives
Almond Drink;Water, Almonds, Locust Bean Gum, Natural Flavors;Dairy Alternatives
Raisins;Raisins;Dried Fruits
Dried Apricots;Dried Apricots;Dried Fruits
Prunes;Prunes;Dried Fruits
Korean Strawberries;Strawberries;Fresh Produce
Australian Cherries;Cherries;Fresh Produce
Fresh Broccoli;Broccoli;Fresh Produce
Fresh Baby Spinach;Baby Spinach;Fresh Produce
Fresh Shiitake Mushrooms;Shiitake Mushrooms;Fresh Produce
Fresh Sweet Corn;Corn;Fresh Produce
Fresh Red Apples;Apples;Fresh Produce
Fresh Bananas;Bananas;Fresh Produce
Fresh Seedless Grapes;Grapes;Fresh Produce
Fresh Oranges;Oranges;Fresh Produce
Fresh Lemons;Lemons;Fresh Produce
Fresh Watermelons;Watermelon;Fresh Produce
Eggs Large 10s;Eggs;Fresh Produce
Eggs Omega-3 10s;Eggs;Fresh Produce
Frozen Chicken Nuggets 1kg;White Meat Chicken, Wheat Flour, Rice Flour, Sea Salt, Corn Starch, Garlic Powder, Onion Powder, Canola Oil;Frozen Foods
Frozen French Fries 1kg;Potatoes, Palm Oil;Frozen Foods
Frozen Mixed Berries 500g;Raspberries, Blueberries, Blackberries, Strawberries;Frozen Foods
Frozen Green Peas 500g;Green Peas;Frozen Foods
Frozen Roti Prata 10 Pieces;Wheat Flour, Water, Vegetable Margarine, Sugar, Raising Agents;Frozen Foods
Frozen Spring Rolls 20 Pieces;Wheat Flour Wrappers, Ground Pork, Shredded Vegetables, Soy Sauce;Frozen Foods
Roti Prata Plain;Wheat Flour, Water, Vegetable Margarine, Salt;Frozen Foods
Jean Fresh Frozen Vannamei Prawns;Vannamei Prawns;Frozen Foods
Crispy Chicken with Seaweed;Chicken Thigh Meat, Seaweed, Breadcrumbs, Spices;Frozen Foods
Chicken Nuggets;Chicken Breast Meat, Breadcrumbs, Spices, Salt;Frozen Foods
Fish Fingers;White Fish Fillets, Breadcrumbs, Garlic Powder, Salt, Pepper;Frozen Foods
Beef Patties;Ground Beef, Onion, Garlic, Ginger, Thyme, Curry Powder, Allspice, Scotch Bonnet Pepper;Frozen Foods
Chicken Franks;Chicken Meat, Soy Protein, Starch, Salt, Sugar, Spices;Frozen Foods
Turkey Bacon;Turkey Meat, Salt, Sugar;Frozen Foods
Frozen Mixed Berries;Strawberries, Blackberries, Redcurrants, Blackcurrants, Raspberries;Frozen Fruits
Frozen Mango Chunks;Mangoes;Frozen Fruits
Frozen Prawns;Prawns;Frozen Seafood
Frozen Squid Rings;Squid Rings, Salt, Water;Frozen Seafood
Frozen Mixed Vegetables;Carrots, Peas, Corn;Frozen Vegetables
